CityID,CityName,Country
1176,Zuxhou,CN
1177,Yinchuan,CN
1178,Yixing,CN
1179,BEIJING,CN
1180,Quanzhou City,CN
1181,Chibi City,CN
1182,Taicang,CN
1183,Fuqing,CN
1184,ShenYang,CN
1185,HEFEI,CN
1186,Guangyuan,CN
1187,yantai,CN
1188,Jingdezhen,CN
1189,xi an,CN
1190,Luoyang,CN
1191,Benxi,CN
1192,Dunhuang,CN
1193,Fangchenggang,CN
1194,Karamay,CN
1195,Jinzhing,CN
1196,Rizhao,CN
1197,Dezhou,CN
1198,fuzhou,CN
1199,Puyang,CN
1200,Taixing,CN
1201,Zhenjiang,CN
1202,Xiangtan,CN
1203,Yanji,CN
1204,Haininf,CN
1205,Heihe,CN
1206,Kaifeng,CN
1207,Huaihua,CN
1208,Dongying,CN
1209,Tongling,CN
1210,Haidong,CN
1211,Baotou,CN
1212,Wuyishan,CN
1213,Linfen,CN
1214,Urumchi,CN
1215,Kashi,CN
1216,GUANGZHOU,CN
1217,Fuxin,CN
1218,Tongren,CN
1219,Fenghua,CN
1220,Longyan,CN
1221,Zhanghou,CN
1222,Donnguan,CN
1223,Hanzhong,CN
1224,Lianyungang,CN
1225,Dongyang,CN
1226,Changle,CN
1227,Zhejiang Province,CN
1228,Pingliang,CN
1229,Liaocheng,CN
1230,Guang an,CN
1231,Nantong Jiangsu,CN
1232,Huaian,CN
1233,Xingcheng,CN
1234,Jingzhou,CN
1235,Ningde,CN
1236,Heze,CN
1237,Chizhou,CN
1238,Baiyin,CN
1239,Anyang,CN
1240,Fuyang,CN
1241,Zhuanghe City,CN
1242,NANCHANG,CN
1243,LIJIANG,CN
1244,WEIFANG,CN
1245,Liuzhou,CN
1246,Chongiqng,CN
1247,Ulanqab,CN
1248,SHANGHAI,CN
1249,Xinjiang,CN
1250,CHENGDU,CN
1251,HAIKOU,CN
1252,YANAN,CN
1253,NINGBO,CN
1254,HANGZHOU,CN
1255,TURPAN,CN
1256,CHANGSHA,CN
1257,SHIJIAZHUANG,CN
1258,XI'AN,CN
1259,YUNCHENG,CN
1260,SUZHOU,CN
1261,NANJING,CN
1262,PANJIN,CN
1263,URUMQI,CN
1264,QINHUANGDAO,CN
1265,XIAN,CN
1266,Wanning,CN
1267,Sanya Haitang Bay,CN
1268,Chonqing,CN
1269,Yunfu,CN
1270,New Taipei City,CN
1271,Quangzhou,CN
1272,Suining,CN
1273,ZUNYI,CN
1274,guangzhou,CN
1275,zhuzhou,CN
1276,Nanning  Binyang,CN
1277,Ledong,CN
1278,Chuzhou,CN
1279,Chong Qing,CN
1280,SHENZHEN,CN
1281,NanJing,CN
1282,Zhangjiagang,CN
1283,Kunshan Suzhou,CN
1284,Santa Marta,CO
1285,Bogota,CO
1286,Barranquilla,CO
1287,Medellin,CO
1288,Cartagena de Indias,CO
1289,Cajica,CO
1290,Cucuta,CO
1291,Cartagena,CO
1292,Rionegro,CO
1293,Cali,CO
1294,CARTAGENA,CO
1295,BOGOTA,CO
1296,MEDELLIN,CO
1297,BARRANQUILLA,CO
1298,SANTA MARTA,CO
1299,Ibague,CO
1300,GIRARDOT,CO
1301,Valledupar,CO
1302,CALI,CO
1303,bogota,CO
1304,Manizales,CO
1305,Quepos,CR
1306,San Jose Heredia,CR
1307,San Jose,CR
1308,Jaco,CR
1309,LIBERIA,CR
1310,Juan Santamaria Fren,CR
1311,Liberia,CR
1312,Santa Teresa de Caba,CR
1313,Heredia,CR
1314,Herradura,CR
1315,Manuel Antonio,CR
1316,La Fortuna,CR
1317,Nosara,CR
1318,Limon,CR
1319,Tamarindo,CR
1320,SAN JOSE,CR
1321,Willemstad,CW
1322,Larnaca,CY
1323,Nicosia,CY
1324,Ayia Napa,CY
1325,Paphos,CY
1326,Polis Chrysochous,CY
1327,Paralimni,CY
1328,Prague,CZ
1329,Olomouc,CZ
1330,Prague 5,CZ
1331,Podebrady,CZ
1332,Brno,CZ
1333,Praha,CZ
1334,Karlovy Vary,CZ
1335,Praha 5,CZ
1336,Hradec Kralove,CZ
1337,usti nad Labem 19,CZ
1338,Kromeriz 1,CZ
1339,Kosmonosy,CZ
1340,Jindrichuv Hradec,CZ
1341,Zbiroh,CZ
1342,Novy Jicin,CZ
1343,Liberec,CZ
1344,Jihlava 1,CZ
1345,Napajedla,CZ
1346,Frydek-Mistek,CZ
1347,Liberec 1,CZ
1348,Praha 9,CZ
1349,Marienbad,CZ
1350,Karlovy Vary 1,CZ
1351,Smrzovka,CZ
1352,Jablonne nad Orlici,CZ
1353,Opava 1,CZ
1354,Litomysl,CZ
1355,Benesov U Prahy,CZ
1356,zelezna Ruda,CZ
1357,Teplice,CZ
1358,Chlumec nad Cidlinou,CZ
1359,Destne v Orlickych h,CZ
1360,Kurim,CZ
1361,Marianske Lazne,CZ
1362,Frantiskovy Lazne,CZ
1363,Nachod 1,CZ
1364,Benesov,CZ
1365,Praha 10,CZ
1366,Usti nad Orlici,CZ
1367,Marianske Lazne 1,CZ
1368,PRAGUE,CZ
1369,Nove Mesto Praha 1,CZ
1370,PRAHA,CZ
1371,Trebon,CZ
1372,BAYREUTH12546,DE
1373,Frankfurt,DE
1374,Munich,DE
1375,Bremerhaven,DE
1376,Magdeburg,DE
1377,Berlin,DE
1378,Mannheim,DE
1379,Velbert,DE
1380,Augsburg,DE
1381,Bremen,DE
1382,Bad Lippspringe,DE
1383,Apfelstaedt,DE
1384,Hanau,DE
1385,Erfurt,DE
1386,Willingen,DE
1387,Ingolstadt,DE
1388,Bad Vilbel,DE
1389,Hamburg,DE
1390,Freiburg Im Breisgau,DE
1391,Dresden,DE
1392,Halle,DE
1393,Duesseldorf,DE
1394,Bad Nauheim,DE
1395,Dettelbach,DE
1396,Muggendorf,DE
1397,Vaterstetten,DE
1398,Donaueschingen,DE
1399,Wiesbaden,DE
1400,Frankfurt am Main,DE
1401,Gaertringen,DE
1402,Neu Ulm Finningen,DE
1403,Bad Rappenau,DE
1404,Strassen,DE
1405,Offenbach,DE
1406,Kastellaun,DE
1407,BERLIN,DE
1408,Essen,DE
1409,Kamp-Lintford,DE
1410,Burgdorf,DE
1411,LEIPZIG,DE
1412,Monheim am Rhein,DE
1413,Stuttgart,DE
1414,Darmstadt,DE
1415,Wesel,DE
1416,Freiburg im Breisgau,DE
1417,Hannover,DE
1418,Nurnberg,DE
1419,Unterfohring,DE
1420,STUTTGART,DE
1421,Feldkirchen,DE
1422,Ostseebad Binz,DE
1423,MUNCHEN,DE
1424,Fulda,DE
1425,Baden Baden,DE
1426,Halle Saale,DE
1427,Neuss,DE
1428,Singen,DE
1429,Regensburg,DE
1430,Dusseldorf,DE
1431,Troisdorf,DE
1432,Mechernich,DE
1433,Rostock,DE
1434,Meissen,DE
1435,Erwitte,DE
1436,Aldenhoven,DE
1437,Landshut,DE
1438,Lennestadt,DE
1439,Heligoland,DE
1440,Marl,DE
1441,Wasserburg,DE
1442,Hartenstein,DE
1443,Ehingen Donau,DE
1444,Bad Waldsee,DE
1445,Raederloh,DE
1446,Rosenheim,DE
1447,Kaiserslautern,DE
1448,Duerrheim Bad,DE
1449,Huertgenwald,DE
1450,Korschenbroich,DE
1451,Greifswald,DE
1452,Ipsheim,DE
1453,Bad Bevensen,DE
1454,Engelskirchen,DE
1455,Bad Schmiedeberg,DE
1456,Bad Lauterberg im Ha,DE
1457,Friedberg,DE
1458,Waren,DE
1459,Zeitlarn,DE
1460,Sinsheim,DE
1461,Eschau,DE
1462,Bad Koenigshofen i G,DE
1463,Parsberg,DE
1464,Froendenberg -Ruhr,DE
1465,Rotenburg an der Ful,DE
1466,Finnentrop,DE
1467,Muenchen,DE
1468,Baiersbronn,DE
1469,Hattorf,DE
1470,Blunk,DE
1471,Weinsberg,DE
1472,Wunstorf,DE
1473,Stendal,DE
1474,Petersberg,DE
1475,Schwartbuck,DE
1476,Wernigerode,DE
1477,Karlsruhe,DE
1478,Langenargen,DE
1479,Marienmuenster,DE
1480,Timmendorfer Strand,DE
1481,Bammental,DE
1482,Kornwestheim,DE
1483,Iphofen,DE
1484,Lautertal,DE
1485,Aurich,DE
1486,Bad Zwesten,DE
1487,Unterelsbach,DE
1488,Bredenfelde,DE
1489,Langenfeld,DE
1490,Bad Krozingen,DE
1491,Finsterwalde,DE
1492,Petershagen,DE
1493,Emden,DE
1494,Feilbingert,DE
1495,Leutenberg,DE
1496,Bad Windsheim,DE
1497,Sauensiek,DE
1498,Minden,DE
1499,Hoerstel,DE
1500,Wallerfangen,DE
1501,Stadecken-Elsheim,DE
1502,Haren,DE
1503,Isny im Allgaeu,DE
1504,Wismar,DE
1505,Winningen,DE
1506,Cremlingen,DE
1507,Erlangen,DE
1508,Nalbach,DE
1509,Thiendorf,DE
1510,Bonn,DE
1511,Kemberg,DE
1512,Bad Driburg,DE
1513,Saarbruecken,DE
1514,Oberschoena,DE
1515,Wasserburg Bodensee,DE
1516,Altenstadt,DE
1517,Schwaebisch Hall,DE
1518,Dingolfing,DE
1519,Potsdam,DE
1520,Gruenstadt,DE
1521,Schluesselfeld,DE
1522,Sylt,DE
1523,Walpertskirchen,DE
1524,Giengen,DE
1525,Sassnitz,DE
1526,Grebenhain,DE
1527,Benneckenstein,DE
1528,Koserow,DE
1529,Gladenbach,DE
1530,Suedharz,DE
1531,Bad Bramstedt,DE
1532,Laurenburg,DE
1533,Zwiesel,DE
1534,Tiefenbronn,DE
1535,Koeln,DE
1536,Forchtenberg-Sindrin,DE
1537,Mitteltal,DE
1538,Rodenbach,DE
1539,Ilsenburg,DE
1540,Elmenhorst-Lichtenha,DE
1541,Gummersbach,DE
1542,Bad Salzuflen,DE
1543,Juechen,DE
1544,Muensingen,DE
1545,Wemding,DE
1546,Weiden Oberpfalz,DE
1547,Schweigen,DE
1548,Grasberg,DE
1549,Oberammergau,DE
1550,Wingst,DE
1551,Bad Birnbach,DE
1552,Bispingen,DE
1553,Grossenbrode,DE
1554,Moensheim,DE
1555,Havixbeck,DE
1556,Mittweida,DE
1557,Binz,DE
1558,Flensburg,DE
1559,Schongau,DE
1560,Bad Teinach,DE
1561,Langenfeld Rheinland,DE
1562,Pulsnitz,DE
1563,Offenbach am Main,DE
1564,Nuertingen,DE
1565,Zandt,DE
1566,Wilnsdorf,DE
1567,Kirchhundem,DE
1568,Grossmaischeid,DE
1569,Lippstadt,DE
1570,Bergen,DE
1571,Suedlohn,DE
1572,Wolfsburg,DE
1573,Nienburg,DE
1574,Friedewald,DE
1575,Bad Bertrich,DE
1576,Gruenberg,DE
1577,Mespelbrunn,DE
1578,Niedernhausen,DE
1579,Neuhaus am Rennweg,DE
1580,Tegernheim,DE
1581,Dornum,DE
1582,Ebersbach,DE
1583,Stapelfeld,DE
1584,Brakel,DE
1585,Nordenham,DE
1586,Schirgiswalde,DE
1587,Brandenburg an der H,DE
1588,Moehrendorf,DE
1589,Willich,DE
1590,Wurster Nordseekuest,DE
1591,Furth,DE
1592,Limburg an der Lahn,DE
1593,Wiehl,DE
1594,Garbsen,DE
1595,Giessen,DE
1596,Eschweiler,DE
1597,Herzberg,DE
1598,Urach Bad,DE
1599,Hoechenschwand,DE
1600,Huenfeld,DE
1601,Berghausen,DE
1602,Isenbuettel,DE
1603,Johannesberg,DE
1604,Halberstadt,DE
1605,Bischofswerda,DE
1606,Lindau Bodensee,DE
1607,Tangendorf,DE
1608,Scharbeutz,DE
1609,Obertheres,DE
1610,Schlemmin,DE
1611,Bad Fuessing,DE
1612,Saterland,DE
1613,Lehmkuhlen,DE
1614,Heidelberg,DE
1615,Bad Duerrheim,DE
1616,Bertrich Bad,DE
1617,Battenberg Eder,DE
1618,Goergeshausen,DE
1619,Calden,DE
1620,Unterhaching,DE
1621,Stolpen,DE
1622,Nuernberg,DE
1623,Friedrichshafen,DE
1624,Schlangenbad,DE
1625,Merchweiler,DE
1626,Ellwangen,DE
1627,Spiegelberg,DE
1628,Hoerselberg-Hainich,DE
1629,Wassenberg,DE
1630,Hechingen,DE
1631,Quedlinburg,DE
1632,Wuerzburg,DE
1633,Querfurt,DE
1634,Verden,DE
1635,Huenxe,DE
1636,Nienhagen,DE
1637,Neustadt Aisch,DE
1638,Fassberg,DE
1639,Hausen Wied,DE
1640,Visselhoevede,DE
1641,Rothenberg,DE
1642,Gotha,DE
1643,Bad Hindelang,DE
1644,Radolfzell,DE
1645,Bad Pyrmont,DE
1646,Rastede,DE
1647,Prien a Chiemsee,DE
1648,Kehl,DE
1649,Muelheim ad Ruhr,DE
1650,Parchim,DE
1651,Cuxhaven,DE
1652,Offenburg,DE
1653,Geisenfeld,DE
1654,Wilsdruff,DE
1655,Goslar,DE
1656,Ravensburg,DE
1657,Karlsbad,DE
1658,Schwarzenberg OT Cra,DE
1659,Oberstaufen,DE
1660,Waldshut-Tiengen,DE
1661,Bad Berka,DE
1662,Walkenried,DE
1663,Alfeld,DE
1664,Hecklingen,DE
1665,Willingshausen,DE
1666,Stadtilm,DE
1667,Oberaudorf,DE
1668,Bad Berneck i Fichte,DE
1669,Grimma,DE
1670,Heimbuchenthal,DE
1671,Kressberg,DE
1672,Bad Homburg,DE
1673,Erlenbach,DE
1674,Brackenheim,DE
1675,Stralsund,DE
1676,St Peter,DE
1677,Brand-Erbisdorf,DE
1678,Geisenhausen,DE
1679,Erkelenz,DE
1680,Chemnitz,DE
1681,Norden,DE
1682,Kerpen,DE
1683,Schwerin,DE
1684,Zwickau,DE
1685,Eppelborn,DE
1686,Traben-Trarbach,DE
1687,Goerlitz,DE
1688,Rednitzhembach,DE
1689,Neuenkirchen,DE
1690,Dachau,DE
1691,Mindelheim,DE
1692,Schifferstadt,DE
1693,Bad Fallingbostel,DE
1694,Werne,DE
1695,Koblenz,DE
1696,Nesselwang,DE
1697,Wildbad Bad,DE
1698,Schwentinental Klaus,DE
1699,Groemitz,DE
1700,Glandorf,DE
1701,Otterndorf,DE
1702,Todtnau,DE
1703,Osnabrueck,DE
1704,Zella-Mehlis,DE
1705,Zinnowitz,DE
1706,Reutlingen,DE
1707,Marktschorgast,DE
1708,Mittenwald,DE
1709,Heppenheim,DE
1710,Neustrelitz,DE
1711,Gammertingen,DE
1712,Bayerisch Gmain,DE
1713,Weinstadt,DE
1714,Steinen,DE
1715,Neuhof-Rommerz,DE
1716,Ahaus,DE
1717,Bad Kissingen,DE
1718,Puechersreuth,DE
1719,Oberding,DE
1720,Bad Wildungen,DE
1721,Gangkofen,DE
1722,Kurort Oberwiesentha,DE
1723,Zell a H,DE
1724,Ilmenau,DE
1725,Kressbronn am Bodens,DE
1726,Montabaur,DE
1727,Bad Salzschlirf,DE
1728,Wahlrod,DE
1729,Seibersdorf,DE
1730,Weilerbach,DE
1731,Beckum,DE
1732,Luebeck,DE
1733,Steinenbronn,DE
1734,Saarlouis,DE
1735,Heimburg,DE
1736,Duisburg,DE
1737,Stade,DE
1738,Ludwigsburg,DE
1739,Haseluenne,DE
1740,Wiessee Bad,DE
1741,Braunschweig,DE
1742,Kropp,DE
1743,Walldorf,DE
1744,Dierhagen,DE
1745,Breitenberg,DE
1746,Moenchengladbach,DE
1747,Kall,DE
1748,Moembris,DE
1749,Beelen,DE
1750,Neufahrn,DE
1751,Wolgast,DE
1752,Grosswallstadt,DE
1753,Tirschenreuth,DE
1754,Naumburg Saale,DE
1755,Wolnzach,DE
1756,Neufarn,DE
1757,Burg Spreewald,DE
1758,Bad Harzburg,DE
1759,St Peter-Ording,DE
1760,Celle,DE
1761,Meissner,DE
1762,Woerrstadt,DE
1763,Heiligengrabe,DE
1764,Karlstein,DE
1765,Pfronten,DE
1766,Herborn,DE
1767,Liebenzell Bad,DE
1768,Butjadingen,DE
1769,Hameln,DE
1770,Langenbach,DE
1771,Goettingen,DE
1772,Klipphausen,DE
1773,Breitenguessbach,DE
1774,Rothenburg ob der Ta,DE
1775,Muehlhausen,DE
1776,Ingelheim am Rhein,DE
1777,Bueckeburg,DE
1778,Starnberg,DE
1779,Hof,DE
1780,Halblech-Buching,DE
1781,Kuenzelsau,DE
1782,Klink,DE
1783,Recklinghausen,DE
1784,Pirna,DE
1785,Wittenberge,DE
1786,Nauheim Bad,DE
1787,Bad Griesbach IRotta,DE
1788,Gelnhausen,DE
1789,Roemerberg,DE
1790,Staudach-Egerndach,DE
1791,Soerup,DE
1792,Fehmarn,DE
1793,Glonn,DE
1794,Horn-Bad Meinberg,DE
1795,Altenburg,DE
1796,Neuhaus an der Pegni,DE
1797,Templin,DE
1798,Dortmund,DE
1799,Bayrischzell,DE
1800,Moers,DE
1801,Waltersdorf,DE
1802,Poehl,DE
1803,Ladbergen,DE
1804,Rodder,DE
1805,Wehr,DE
1806,Altenberg Erzgebirge,DE
1807,Adelsdorf,DE
1808,Zwischenahn Bad,DE
1809,Liebenburg,DE
1810,Maierhoefen,DE
1811,Seebad Bansin Insel,DE
1812,Hebertshausen,DE
1813,Leezdorf,DE
1814,Neuburg adDonau,DE
1815,Leinfelden-Echterdin,DE
1816,Buch a Erlbach,DE
1817,Steinach,DE
1818,Koethen,DE
1819,Sittensen,DE
1820,Tuebingen,DE
1821,Roedigsdorf,DE
1822,Camberg Bad,DE
1823,Jever,DE
1824,Homburg,DE
1825,Leipzig,DE
1826,Kahl a Main,DE
1827,Woerishofen Bad,DE
1828,Koenigstein Oberpfal,DE
1829,Loerrach,DE
1830,Oelde,DE
1831,Bad Schandau,DE
1832,Schotten,DE
1833,Attendorn,DE
1834,Vetschau,DE
1835,Niederhorbach,DE
1836,Spiegelau,DE
1837,Straelen,DE
1838,Grevesmuehlen,DE
1839,Breitenbach,DE
1840,Pfaffenhofen adIlm,DE
1841,Weiler-Simmerberg,DE
1842,Wiesau,DE
1843,Buchholz Westerwald,DE
1844,Inden,DE
1845,Weissenhorn,DE
1846,Kalletal,DE
1847,Fuessen,DE
1848,Frielendorf,DE
1849,Schwalbach,DE
1850,Wolfenbuettel,DE
1851,Bann,DE
1852,Diemelstadt,DE
1853,Neustadt in Holstein,DE
1854,Overath,DE
1855,Lampertheim,DE
1856,St Wolfgang,DE
1857,Boizenburg,DE
1858,Bitburg,DE
1859,Laubach,DE
1860,Kurort Seiffen,DE
1861,Buergstadt,DE
1862,Einbeck,DE
1863,Horumersiel,DE
1864,Hennef,DE
1865,Riesa,DE
1866,Aulendorf,DE
1867,Weisswasser,DE
1868,Krumbach,DE
1869,Burgthann,DE
1870,Weilburg,DE
1871,Viersen,DE
1872,Bastorf,DE
1873,Herrsching,DE
1874,Essel,DE
1875,Goessweinstein,DE
1876,Unterreichenbach,DE
1877,Ochtrup,DE
1878,Baar,DE
1879,Sassendorf Bad,DE
1880,Bautzen,DE
1881,Viernheim,DE
1882,Regen,DE
1883,Moelln,DE
1884,Tiefensee,DE
1885,Saalfeld,DE
1886,Markt Indersdorf,DE
1887,Grasellenbach,DE
1888,Hamm,DE
1889,Immenstaad,DE
1890,Passau,DE
1891,Neubeuern,DE
1892,Ulm,DE
1893,Kronach,DE
1894,Giebelstadt,DE
1895,Hoerselberg,DE
1896,Bad Reichenhall,DE
1897,Villingen-Schwenning,DE
1898,Dillingen Saar,DE
1899,Masserberg,DE
1900,Delitzsch,DE
1901,Lich,DE
1902,Plattling,DE
1903,Guestrow,DE
1904,Weidhausen,DE
1905,Luebbenau,DE
1906,Rastatt,DE
1907,Aschheim,DE
1908,Schauenburg,DE
1909,Altoetting,DE
1910,Reit im Winkl,DE
1911,Titisee-Neustadt,DE
1912,Bielefeld,DE
1913,Eibenstock,DE
1914,Leutkirch,DE
1915,Staufen,DE
1916,Erding,DE
1917,Dillingen,DE
1918,Bamberg,DE
1919,Schleswig,DE
1920,Schmitten,DE
1921,Hammoor,DE
1922,Diensdorf-Radlow,DE
1923,Ostritz,DE
1924,Reiskirchen,DE
1925,Veitshoechheim,DE
1926,Sonneberg,DE
1927,Sulzbach-Rosenberg,DE
1928,Neuenburg am Rhein,DE
1929,Glauchau,DE
1930,Senftenberg,DE
1931,Schoenebeck,DE
1932,Salzhemmendorf,DE
1933,Neubrandenburg,DE
1934,Klingenberg am Main,DE
1935,Oberwolfach,DE
1936,Enkenbach,DE
1937,Rehden,DE
1938,Kaarst,DE
1939,Ratingen,DE
1940,Dorfchemnitz,DE
1941,Menden Sauerland,DE
1942,Bruchhausen,DE
1943,Hammelburg,DE
1944,Herrieden,DE
1945,Bodman-Ludwigshafen,DE
1946,Herrsching a Ammerse,DE
1947,Zweibruecken,DE
1948,Motten,DE
1949,Bad Woerishofen,DE
1950,Hinterzarten,DE
1951,Lingen,DE
1952,Wilhelmshaven,DE
1953,Kroev,DE
1954,Heitersheim,DE
1955,Adorf Vogtland,DE
1956,Bad Arolsen,DE
1957,Simbach,DE
1958,Dinklage,DE
1959,St Ingbert,DE
1960,Nomborn,DE
1961,Wallhalben,DE
1962,Perl,DE
1963,Bruck idOPf,DE
1964,St Englmar,DE
1965,Oberasbach,DE
1966,Kempten Allgaeu,DE
1967,Steinheid,DE
1968,Schimberg,DE
1969,Stockstadt,DE
1970,Luetjenburg,DE
1971,Suhl,DE
1972,Mitwitz,DE
1973,Kirchhatten,DE
1974,Schweitenkirchen,DE
1975,Benediktbeuern,DE
1976,Eckernfoerde,DE
1977,Pommelsbrunn,DE
1978,Blankenburg Harz,DE
1979,Weissenfels,DE
1980,Dormagen,DE
1981,MUeLLROSE,DE
1982,Lahr,DE
1983,Garmisch-Partenkirch,DE
1984,Glashuetten,DE
1985,Monheim,DE
1986,Eisenach,DE
1987,Wallduern,DE
1988,Loebau,DE
1989,Metzingen,DE
1990,Balingen,DE
1991,Wandlitz,DE
1992,Traunreut,DE
1993,Altenau,DE
1994,Blankenbach,DE
1995,Hainichen,DE
1996,Neusorg,DE
1997,Springe,DE
1998,Bollendorf,DE
1999,Netphen,DE
2000,Seevetal,DE
2001,Durbach,DE
2002,Eltmann,DE
2003,Kressbronn,DE
2004,Bacharach,DE
2005,Kaufungen,DE
2006,Leimen,DE
2007,Beilngries,DE
2008,Dermbach,DE
2009,Ostfildern,DE
2010,Wesenberg,DE
2011,Oberwesel,DE
2012,Buesum,DE
2013,Osterode,DE
2014,Poecking,DE
2015,Kipfenberg,DE
2016,Aachen,DE
2017,Ummendorf,DE
2018,Hirschberg an der Be,DE
2019,Neunburg vorm Wald,DE
2020,Rot an der Rot,DE
2021,Salzkotten,DE
2022,Guben,DE
2023,Waldkirch,DE
2024,Malsch,DE
2025,Oldenburg,DE
2026,Blaibach,DE
2027,Endorf Bad,DE
2028,Hohenau,DE
2029,Kassel,DE
2030,Boltenhagen,DE
2031,SOEST,DE
2032,Munchen,DE
2033,Rathen,DE
2034,Merseburg,DE
2035,Freising,DE
2036,Cologne,DE
2037,Raunheim,DE
2038,Schoenefeld,DE
2039,Kiel,DE
2040,Meppen,DE
2041,Karlsdorf-Neuthardt,DE
2042,Bochum,DE
2043,Jena,DE
2044,Wetzlar,DE
2045,Saarbrucken,DE
2046,Ismaning,DE
2047,Lohfelden,DE
2048,Osnabruck,DE
2049,Frankfurt-West,DE
2050,KOBLENZ,DE
2051,Lueneburg,DE
2052,AALEN,DE
2053,KEHL,DE
2054,AUGSBURG,DE
2055,Filderstadt Bernhaus,DE
2056,Ramstein-Miesenbach,DE
2057,Nuremberg,DE
2058,Gross Gerau,DE
2059,Ditzingen,DE
2060,Rust,DE
2061,Ludwigshafen,DE
2062,Baden Wuerttemberg,DE
2063,Schkeuditz,DE
2064,Roesrath-Forsbach,DE
2065,Eching,DE
2066,Rothenburg,DE
2067,Ahrensburg,DE
2068,Bad Aibling,DE
2069,Bayreuth,DE
2070,Gifhorn,DE
2071,Varel,DE
2072,Keitum,DE
2073,Landau in der Pfalz,DE
2074,KONSTANZ,DE
2075,AACHEN,DE
2076,MUENCHEN,DE
2077,MAGDEBURG,DE
2078,GARCHING,DE
2079,KLEINMACHNOW,DE
2080,KOELN,DE
2081,Neckarsulm,DE
2082,HANNOVER,DE
2083,HAMBURG,DE
2084,VECHTA,DE
2085,BAYREUTH,DE
2086,HALLE,DE
2087,Frankfurt-Offenbach,DE
2088,Paderborn,DE
2089,Koenigswinter,DE
2090,Mainz,DE
2091,Schwabisch Hall,DE
2092,BUCHHOLZ IN NORDHEID,DE
2093,Gottingen,DE
2094,Rauenberg,DE
2095,Schwetzingen,DE
2096,Papenburg,DE
2097,Gensingen,DE
2098,Herrenberg,DE
2099,GERSTHOFEN,DE
2100,Havelberg,DE
2101,Reinbek,DE
2102,Wuppertal,DE
2103,Oberursel,DE
2104,Hilden,DE
2105,Wurzburg,DE
2106,Freiburg,DE
2107,Castrop-Rauxel,DE
2108,Hohen Demzin,DE
2109,Kaikenried,DE
2110,Sylt OT Tinnum,DE
2111,Duisberg,DE
2112,Seligenstadt,DE
2113,Nohfelden Bosen,DE
2114,Frankfurt ander Oder,DE
2115,Kronberg,DE
2116,Russelsheim,DE
2117,Bad Mergentheim,DE
2118,Lindau,DE
2119,Solingen,DE
2120,Hofheim,DE
2121,Alken,DE
2122,ESSLINGEN,DE
2123,Konstanz,DE
2124,Hildesheim,DE
2125,Trendelburg,DE
2126,Meerbusch,DE
2127,Wentdorf,DE
2128,Roth,DE
2129,Gunzenhausen,DE
2130,Aalen,DE
2131,Esslingen,DE
2132,Deggendorf,DE
2133,Odense,DK
2134,Copenhagen,DK
2135,Holstebro,DK
2136,Herning,DK
2137,Fredericia,DK
2138,Juelsminde,DK
2139,Kolding,DK
2140,Dronninglund,DK
2141,ESBJERG,DK
2142,Maribo,DK
2143,VILDBJERG,DK
2144,Aarhus N,DK
2145,Ry,DK
2146,Gudhjem,DK
2147,Roslev,DK
2148,Ringkobing,DK
2149,Broby,DK
2150,Ans,DK
2151,Billund,DK
2152,Kobenhavn V,DK
2153,Hornbaek,DK
2154,Kalundborg,DK
2155,Rodvig Stevns,DK
2156,Farsoe,DK
2157,Helsingor,DK
2158,HOBRO,DK
2159,Middlefart,DK
2160,Silkeborg,DK
2161,HORSENS,DK
2162,Copenhagen V,DK
2163,Glostrup,DK
2164,Punta Cana,DO
2165,Uvero Alto,DO
2166,Cap Cana,DO
2167,La Altagracia,DO
2168,Miches,DO
2169,Santiago de los Caba,DO
2170,Puerto Plata,DO
2171,La Romana,DO
2172,Montecristi,DO
2173,Rio San Juan,DO
2174,OULED FAYET,DZ
2175,ANNABA,DZ
2176,Oran,DZ
2177,Algiers,DZ
2178,Quito,EC
2179,Tallinn,EE
2180,Kuressaare,EE
2181,Narva,EE
2182,Sharm El Sheikh,EG
2183,Hurghada,EG
2184,El Gouna,EG
2185,Luxor,EG
2186,MARSA MATROUH,EG
2187,Cairo,EG
2188,CAIRO,EG
2189,HURGHADA,EG
2190,Red Sea,EG
2191,SHARM EL SHEIKH,EG
2192,Ras El Bar,EG
2193,Alexandria,EG
2194,Almaza Bay,EG
2195,Marsa Alam,EG
2196,Ain Sokhna,EG
2197,BARCELONA,ES
2198,Bidania-Goiatz,ES
2199,TUDELA,ES
2200,GRANON,ES
2201,Urnieta,ES
2202,Madrid,ES
2203,Logrono,ES
2204,Tudela,ES
2205,Las Palmas,ES
2206,Barcelona,ES
2207,Elda,ES
2208,Granada,ES
2209,Playa del Ingles,ES
2210,Malaga,ES
2211,Leon,ES
2212,Sant Lluis,ES
2213,Jandia,ES
2214,Guia de Isora,ES
2215,Sevilla,ES
2216,Murcia,ES
2217,Algeciras,ES
2218,Cornella de Llobrega,ES
2219,Las Palmas De Gran C,ES
2220,Rivas-Vaciamadrid,ES
2221,Almeria,ES
2222,Ciudad Real,ES
2223,Torroja del Priorat,ES
2224,Altea,ES
2225,Valencia,ES
2226,Palma de Mallorca,ES
2227,Berrioplano,ES
2228,Albacete,ES
2229,Palma,ES
2230,Zaragoza,ES
2231,Seville,ES
2232,Ceuta,ES
2233,Cordoba,ES
2234,ZARAGOZA,ES
